15806

1.574400 35.679798 3.285000 0.271698 0.948180 -0.164728 0.508100 0.538970
2.280280 35.493576 3.603780 0.324477 0.945869 -0.006762 0.554594 0.540553
2.280280 35.493576 3.603780 0.324477 0.945869 -0.006762 0.554594 0.540553
2.280280 35.493576 3.603780 0.890911 -0.281408 -0.356492 0.554594 0.540553
2.280280 35.493576 3.603780 0.422829 -0.219341 -0.879264 0.554594 0.540553
2.431160 35.372597 4.076340 0.892361 -0.282180 -0.352230 0.588881 0.548481
2.431160 35.372597 4.076340 0.892361 -0.282180 -0.352230 0.588881 0.548481
2.431160 35.372597 4.076340 0.419299 0.901891 -0.103831 0.588881 0.548481
2.431160 35.372597 4.076340 0.419299 0.901891 -0.103831 0.588881 0.548481
2.431160 35.372597 4.076340 0.490719 0.045275 0.870141 0.588881 0.548481
-0.178240 30.076036 4.637840 -0.271698 -0.948179 0.164730 0.510299 0.819385
-0.178240 30.076036 4.637840 -0.271698 -0.948179 0.164730 0.510299 0.819385
-0.178240 30.076036 4.637840 -0.271698 -0.948179 0.164730 0.510299 0.819385
-0.178240 30.076036 4.637840 -0.271698 -0.948179 0.164730 0.510299 0.819385
-0.178240 30.076036 4.637840 -0.271698 -0.948179 0.164730 0.510299 0.819385
-0.178240 30.076036 4.637840 -0.271698 -0.948179 0.164730 0.510299 0.819385
-0.178240 30.076036 4.637840 -0.271698 -0.948179 0.164730 0.510299 0.819385
1.455320 35.776878 3.647400 0.271697 0.948180 -0.164728 0.506862 0.540050
1.455320 35.776878 3.647400 0.271697 0.948180 -0.164728 0.506862 0.540050
1.455320 35.776878 3.647400 0.271697 0.948180 -0.164728 0.506862 0.540050
1.455320 35.776878 3.647400 0.271697 0.948180 -0.164728 0.506862 0.540050
1.455320 35.776878 3.647400 0.271697 0.948180 -0.164728 0.506862 0.540050
1.455320 35.776878 3.647400 0.271697 0.948180 -0.164728 0.506862 0.540050
1.455320 35.776878 3.647400 0.271697 0.948180 -0.164728 0.506862 0.540050
0.424660 36.307037 3.500100 -0.302512 0.246638 0.920682 0.506169 0.225467
0.424660 36.307037 3.500100 -0.641133 0.662105 -0.388029 0.506169 0.225467
0.424660 36.307037 3.500100 -0.271748 -0.948168 0.164712 0.506169 0.225467
0.898340 36.782318 3.528420 -0.302513 0.246636 0.920683 0.526205 0.198661
0.898340 36.782318 3.528420 -0.302513 0.246636 0.920683 0.526205 0.198661
0.898340 36.782318 3.528420 0.271696 0.948180 -0.164730 0.526205 0.198661
0.898340 36.782318 3.528420 -0.641134 0.662104 -0.388027 0.526205 0.198661
1.480940 36.654579 3.754080 -0.302514 0.246636 0.920682 0.563569 0.198466
1.480940 36.654579 3.754080 -0.302514 0.246636 0.920682 0.563569 0.198466
1.480940 36.654579 3.754080 0.144762 0.966625 -0.211378 0.563569 0.198466
1.480940 36.654579 3.754080 0.144762 0.966625 -0.211378 0.563569 0.198466
2.106960 36.784660 3.924920 -0.042063 0.210004 0.976795 0.598943 0.185956
2.106960 36.784660 3.924920 -0.042063 0.210004 0.976795 0.598943 0.185956
2.106960 36.784660 3.924920 -0.042063 0.210004 0.976795 0.598943 0.185956
2.106960 36.784660 3.924920 -0.338556 0.875148 -0.345681 0.598943 0.185956
2.106960 36.784660 3.924920 -0.338556 0.875148 -0.345681 0.598943 0.185956
2.547420 37.337299 3.921600 0.218374 0.062032 0.973892 0.615597 0.155937
2.547420 37.337299 3.921600 0.218374 0.062032 0.973892 0.615597 0.155937
2.547420 37.337299 3.921600 0.218374 0.062032 0.973892 0.615597 0.155937
2.547420 37.337299 3.921600 -0.798898 0.461221 -0.386054 0.615597 0.155937
2.547420 37.337299 3.921600 -0.798898 0.461221 -0.386054 0.615597 0.155937
2.829180 38.207840 3.722660 0.347205 0.259714 0.901109 0.615972 0.112357
2.829180 38.207840 3.722660 0.347205 0.259714 0.901109 0.615972 0.112357
2.829180 38.207840 3.722660 0.347205 0.259714 0.901109 0.615972 0.112357
2.829180 38.207840 3.722660 -0.945820 0.041846 -0.321984 0.615972 0.112357
2.829180 38.207840 3.722660 -0.945820 0.041846 -0.321984 0.615972 0.112357
2.735940 38.671299 3.476080 -0.926050 -0.304733 -0.222643 0.600435 0.091079
2.735940 38.671299 3.476080 -0.926050 -0.304733 -0.222643 0.600435 0.091079
2.735940 38.671299 3.476080 0.153328 0.461393 0.873846 0.600435 0.091079
2.735940 38.671299 3.476080 0.153328 0.461393 0.873846 0.600435 0.091079
2.735940 38.671299 3.476080 0.153328 0.461393 0.873846 0.600435 0.091079
2.735940 38.671299 3.476080 -0.301013 -0.941228 0.153234 0.600435 0.091079
2.362540 38.777279 3.393500 -0.128999 0.415202 0.900537 0.577286 0.090785
2.362540 38.777279 3.393500 0.952635 0.109840 0.283588 0.577286 0.090785
2.362540 38.777279 3.393500 -0.301015 -0.941227 0.153238 0.577286 0.090785
2.362540 38.777279 3.393500 -0.128999 0.415202 0.900537 0.577286 0.090785
2.362540 38.777279 3.393500 -0.128999 0.415202 0.900537 0.577286 0.090785
2.370020 38.546539 3.457760 -0.336045 0.256437 0.906264 0.581857 0.101324
2.370020 38.546539 3.457760 -0.336045 0.256437 0.906264 0.581857 0.101324
2.370020 38.546539 3.457760 -0.271586 -0.948205 0.164765 0.581857 0.101324
2.370020 38.546539 3.457760 0.952635 0.109840 0.283587 0.581857 0.101324
1.966100 38.635036 3.301340 -0.294169 0.275173 0.915284 0.555953 0.101462
1.966100 38.635036 3.301340 -0.756186 0.525920 -0.389348 0.555953 0.101462
1.966100 38.635036 3.301340 -0.271586 -0.948205 0.164766 0.555953 0.101462
2.215840 38.977360 3.278680 -0.157248 0.325166 0.932491 0.564645 0.082977
2.215840 38.977360 3.278680 -0.157248 0.325166 0.932491 0.564645 0.082977
2.215840 38.977360 3.278680 -0.157248 0.325166 0.932491 0.564645 0.082977
2.215840 38.977360 3.278680 -0.157248 0.325166 0.932491 0.564645 0.082977
2.215840 38.977360 3.278680 -0.838811 0.389826 -0.380042 0.564645 0.082977
2.215840 38.977360 3.278680 -0.838811 0.389826 -0.380042 0.564645 0.082977
2.325820 39.485279 3.101420 0.108293 0.477840 0.871746 0.560811 0.057681
2.325820 39.485279 3.101420 0.108293 0.477840 0.871746 0.560811 0.057681
2.325820 39.485279 3.101420 -0.952770 -0.105350 -0.284835 0.560811 0.057681
2.325820 39.485279 3.101420 -0.952770 -0.105350 -0.284835 0.560811 0.057681
2.143580 39.927879 2.753860 0.083251 0.636425 0.766833 0.538901 0.037513
2.143580 39.927879 2.753860 0.590138 0.223156 -0.775847 0.538901 0.037513
2.686860 39.505341 3.045560 0.032698 0.463111 0.885697 0.579161 0.051292
2.686860 39.505341 3.045560 0.589184 0.009406 -0.807944 0.579161 0.051292
2.686860 39.505341 3.045560 0.589184 0.009406 -0.807944 0.579161 0.051292
2.686860 39.505341 3.045560 0.589184 0.009406 -0.807944 0.579161 0.051292
2.686860 39.505341 3.045560 0.589184 0.009406 -0.807944 0.579161 0.051292
2.686860 39.505341 3.045560 0.032698 0.463111 0.885697 0.579161 0.051292
2.686860 39.505341 3.045560 0.032698 0.463111 0.885697 0.579161 0.051292
3.005000 39.038879 3.275060 0.042256 0.438181 0.897893 0.606649 0.069439
3.005000 39.038879 3.275060 0.600068 -0.016601 -0.799777 0.606649 0.069439
3.005000 39.038879 3.275060 0.600068 -0.016601 -0.799777 0.606649 0.069439
3.005000 39.038879 3.275060 0.600068 -0.016601 -0.799777 0.606649 0.069439
3.005000 39.038879 3.275060 0.042256 0.438181 0.897893 0.606649 0.069439
3.198320 38.258179 3.547720 0.306878 0.342359 0.888041 0.632232 0.103345
3.198320 38.258179 3.547720 0.796472 -0.056801 -0.602001 0.632232 0.103345
3.198320 38.258179 3.547720 0.796472 -0.056801 -0.602001 0.632232 0.103345
3.198320 38.258179 3.547720 0.796472 -0.056801 -0.602001 0.632232 0.103345
3.198320 38.258179 3.547720 0.306878 0.342359 0.888041 0.632232 0.103345
3.091900 37.415897 3.738380 0.338215 0.121609 0.933178 0.640864 0.143210
3.091900 37.415897 3.738380 0.814274 -0.266519 -0.515680 0.640864 0.143210
3.091900 37.415897 3.738380 0.814274 -0.266519 -0.515680 0.640864 0.143210
3.091900 37.415897 3.738380 0.814274 -0.266519 -0.515680 0.640864 0.143210
3.091900 37.415897 3.738380 0.338215 0.121609 0.933178 0.640864 0.143210
2.878180 36.597118 3.887500 0.165720 0.154986 0.973918 0.642617 0.183111
2.878180 36.597118 3.887500 0.855798 -0.354990 0.376288 0.642617 0.183111
2.878180 36.597118 3.887500 0.701023 -0.281444 -0.655253 0.642617 0.183111
2.878180 36.597118 3.887500 0.701023 -0.281444 -0.655253 0.642617 0.183111
2.878180 36.597118 3.887500 0.701023 -0.281444 -0.655253 0.642617 0.183111
2.878180 36.597118 3.887500 0.165720 0.154986 0.973918 0.642617 0.183111
2.409580 35.871719 4.268920 -0.196178 0.288137 0.937279 0.633468 0.224808
2.409580 35.871719 4.268920 -0.196178 0.288137 0.937279 0.633468 0.224808
2.409580 35.871719 4.268920 -0.271748 -0.948169 0.164708 0.633468 0.224808
2.409580 35.871719 4.268920 0.855798 -0.354990 0.376288 0.633468 0.224808
2.409580 35.871719 4.268920 -0.196178 0.288137 0.937279 0.633468 0.224808
0.614640 36.152157 2.921880 0.302513 -0.246635 -0.920683 0.508144 0.223744
0.614640 36.152157 2.921880 -0.271748 -0.948168 0.164715 0.508144 0.223744
0.614640 36.152157 2.921880 -0.641134 0.662104 -0.388027 0.508144 0.223744
1.088340 36.627438 2.950200 0.302514 -0.246639 -0.920682 0.528180 0.196938
1.088340 36.627438 2.950200 0.302514 -0.246639 -0.920682 0.528180 0.196938
1.088340 36.627438 2.950200 -0.641135 0.662104 -0.388026 0.528180 0.196938
1.088340 36.627438 2.950200 0.271696 0.948180 -0.164731 0.528180 0.196938
1.670940 36.499699 3.175860 0.302514 -0.246640 -0.920681 0.565544 0.196743
1.670940 36.499699 3.175860 0.302514 -0.246640 -0.920681 0.565544 0.196743
1.670940 36.499699 3.175860 0.012622 0.966893 -0.254868 0.565544 0.196743
1.670940 36.499699 3.175860 0.012622 0.966893 -0.254868 0.565544 0.196743
2.296940 36.629757 3.346700 0.541083 -0.265432 -0.797982 0.600918 0.184233
2.296940 36.629757 3.346700 0.541083 -0.265432 -0.797982 0.600918 0.184233
2.296940 36.629757 3.346700 0.541083 -0.265432 -0.797982 0.600918 0.184233
2.296940 36.629757 3.346700 -0.552479 0.741746 -0.380236 0.600918 0.184233
2.296940 36.629757 3.346700 -0.552479 0.741746 -0.380236 0.600918 0.184233
2.737420 37.182396 3.343380 0.730155 -0.355220 -0.583689 0.617572 0.154214
2.737420 37.182396 3.343380 0.730155 -0.355220 -0.583689 0.617572 0.154214
2.737420 37.182396 3.343380 0.730155 -0.355220 -0.583689 0.617572 0.154214
2.737420 37.182396 3.343380 -0.862996 0.339183 -0.374422 0.617572 0.154214
2.737420 37.182396 3.343380 -0.862996 0.339183 -0.374422 0.617572 0.154214
2.986680 38.079418 3.243320 0.824365 -0.129308 -0.551092 0.617609 0.110929
2.986680 38.079418 3.243320 0.824365 -0.129308 -0.551092 0.617609 0.110929
2.986680 38.079418 3.243320 0.824365 -0.129308 -0.551092 0.617609 0.110929
2.986680 38.079418 3.243320 -0.951402 -0.136533 -0.276031 0.617609 0.110929
2.986680 38.079418 3.243320 -0.951402 -0.136533 -0.276031 0.617609 0.110929
2.842319 38.584579 3.152340 0.680881 0.031284 -0.731725 0.601541 0.090115
2.842319 38.584579 3.152340 -0.926050 -0.304733 -0.222642 0.601541 0.090115
2.842319 38.584579 3.152340 -0.301011 -0.941230 0.153230 0.601541 0.090115
2.842319 38.584579 3.152340 0.680881 0.031284 -0.731725 0.601541 0.090115
2.507080 38.659435 2.953640 0.440198 -0.090468 -0.893332 0.578789 0.089474
2.507080 38.659435 2.953640 0.440198 -0.090468 -0.893332 0.578789 0.089474
2.507080 38.659435 2.953640 0.440198 -0.090468 -0.893332 0.578789 0.089474
2.507080 38.659435 2.953640 0.440198 -0.090468 -0.893332 0.578789 0.089474
2.507080 38.659435 2.953640 0.440198 -0.090468 -0.893332 0.578789 0.089474
2.507080 38.659435 2.953640 -0.301013 -0.941228 0.153234 0.578789 0.089474
2.507080 38.659435 2.953640 -0.301013 -0.941228 0.153234 0.578789 0.089474
2.507080 38.659435 2.953640 0.952635 0.109840 0.283587 0.578789 0.089474
2.514540 38.428696 3.017900 0.302513 -0.246642 -0.920681 0.583359 0.100014
2.514540 38.428696 3.017900 0.952635 0.109840 0.283587 0.583359 0.100014
2.514540 38.428696 3.017900 -0.271586 -0.948205 0.164766 0.583359 0.100014
2.110620 38.517220 2.861480 0.296580 -0.225334 -0.928044 0.557455 0.100151
2.110620 38.517220 2.861480 0.296580 -0.225334 -0.928044 0.557455 0.100151
2.110620 38.517220 2.861480 -0.271586 -0.948205 0.164767 0.557455 0.100151
2.110620 38.517220 2.861480 -0.756183 0.525921 -0.389351 0.557455 0.100151
2.353120 38.865437 2.860880 0.500074 -0.122986 -0.857205 0.566073 0.081732
2.353120 38.865437 2.860880 0.500074 -0.122986 -0.857205 0.566073 0.081732
2.353120 38.865437 2.860880 0.500074 -0.122986 -0.857205 0.566073 0.081732
2.353120 38.865437 2.860880 -0.901431 0.239816 -0.360432 0.566073 0.081732
2.353120 38.865437 2.860880 -0.901431 0.239816 -0.360432 0.566073 0.081732
2.420020 39.408478 2.814740 -0.944855 -0.204719 -0.255616 0.561790 0.056827
2.420020 39.408478 2.814740 -0.944855 -0.204719 -0.255616 0.561790 0.056827
2.420020 39.408478 2.814740 0.645370 0.039958 -0.762824 0.561790 0.056827
2.599560 35.716816 3.690700 0.404823 -0.201856 -0.891836 0.635444 0.223085
2.599560 35.716816 3.690700 0.404823 -0.201856 -0.891836 0.635444 0.223085
2.599560 35.716816 3.690700 0.404823 -0.201856 -0.891836 0.635444 0.223085
2.599560 35.716816 3.690700 0.404823 -0.201856 -0.891836 0.635444 0.223085
2.599560 35.716816 3.690700 0.855798 -0.354990 0.376288 0.635444 0.223085
2.599560 35.716816 3.690700 -0.271748 -0.948168 0.164712 0.635444 0.223085
0.108860 36.288677 3.524560 -0.630711 -0.480641 0.609252 0.489691 0.230846
0.108860 36.288677 3.524560 -0.630711 -0.480641 0.609252 0.489691 0.230846
0.108860 36.288677 3.524560 -0.302521 0.246657 0.920674 0.489691 0.230846
0.108860 36.288677 3.524560 -0.302521 0.246657 0.920674 0.489691 0.230846
0.108860 36.288677 3.524560 -0.988565 0.102029 -0.111035 0.489691 0.230846
0.336380 36.104637 3.648640 -0.302530 0.246676 0.920666 0.506679 0.236942
0.336380 36.104637 3.648640 -0.684760 -0.472532 0.554812 0.506679 0.236942
0.336380 36.104637 3.648640 -0.396528 -0.631513 0.666301 0.506679 0.236942
0.336380 36.104637 3.648640 -0.302506 0.246679 0.920673 0.506679 0.236942
2.293720 35.675476 4.406740 -0.146723 -0.616711 0.773395 0.632207 0.236287
2.293720 35.675476 4.406740 -0.302482 0.246661 0.920686 0.632207 0.236287
2.293720 35.675476 4.406740 -0.302507 0.246678 0.920673 0.632207 0.236287
2.293720 35.675476 4.406740 -0.396099 -0.632655 0.665472 0.632207 0.236287
2.566660 35.711056 4.486880 -0.302496 0.246649 0.920685 0.648008 0.231804
2.566660 35.711056 4.486880 -0.302496 0.246649 0.920685 0.648008 0.231804
2.566660 35.711056 4.486880 -0.136583 -0.619225 0.773244 0.648008 0.231804
2.566660 35.711056 4.486880 -0.136583 -0.619225 0.773244 0.648008 0.231804
2.566660 35.711056 4.486880 0.763656 -0.292680 0.575472 0.648008 0.231804
2.877540 36.241116 4.447040 -0.302510 0.246637 0.920683 0.657263 0.204175
2.877540 36.241116 4.447040 0.796315 -0.435483 0.419806 0.657263 0.204175
2.877540 36.241116 4.447040 -0.605116 0.756281 -0.248745 0.657263 0.204175
0.117160 36.846336 3.377900 -0.956877 -0.060491 -0.284124 0.480232 0.205100
0.117160 36.846336 3.377900 -0.302513 0.246638 0.920682 0.480232 0.205100
0.117160 36.846336 3.377900 0.857418 0.402767 0.320334 0.480232 0.205100
0.281460 36.356579 3.563080 0.858532 0.406280 0.312824 0.498872 0.225923
0.281460 36.356579 3.563080 -0.302521 0.246657 0.920674 0.498872 0.225923
0.281460 36.356579 3.563080 -0.302521 0.246657 0.920674 0.498872 0.225923
0.281460 36.356579 3.563080 -0.302505 0.246680 0.920674 0.498872 0.225923
0.281460 36.356579 3.563080 0.224056 0.974169 -0.028155 0.498872 0.225923
2.444780 35.882259 4.400980 -0.601552 0.757852 -0.252580 0.637612 0.225198
2.444780 35.882259 4.400980 0.223668 0.974321 -0.025922 0.637612 0.225198
2.444780 35.882259 4.400980 -0.302506 0.246679 0.920673 0.637612 0.225198
2.444780 35.882259 4.400980 -0.302506 0.246679 0.920673 0.637612 0.225198
2.444780 35.882259 4.400980 -0.302496 0.246649 0.920685 0.637612 0.225198
0.446920 36.306316 3.174240 0.857418 0.402767 0.320334 0.501545 0.221912
0.446920 36.306316 3.174240 0.857418 0.402767 0.320334 0.501545 0.221912
0.446920 36.306316 3.174240 0.224443 0.974013 -0.030388 0.501545 0.221912
0.446920 36.306316 3.174240 0.311775 0.902811 -0.296191 0.501545 0.221912
0.446920 36.306316 3.174240 0.939025 0.336234 0.071967 0.501545 0.221912
0.281700 35.740959 3.271400 -0.047316 -0.917017 -0.396032 0.501692 0.249646
0.281700 35.740959 3.271400 -0.047316 -0.917017 -0.396032 0.501692 0.249646
0.281700 35.740959 3.271400 -0.396099 -0.632655 0.665472 0.501692 0.249646
0.281700 35.740959 3.271400 -0.396099 -0.632655 0.665472 0.501692 0.249646
0.281700 35.740959 3.271400 -0.630711 -0.480641 0.609252 0.501692 0.249646
0.281700 35.740959 3.271400 -0.630711 -0.480641 0.609252 0.501692 0.249646
0.281700 35.740959 3.271400 -0.247623 -0.792973 -0.556665 0.501692 0.249646
2.450900 35.267277 4.111040 -0.136583 -0.619225 0.773244 0.640773 0.248831
2.450900 35.267277 4.111040 -0.136583 -0.619225 0.773244 0.640773 0.248831
2.450900 35.267277 4.111040 -0.395669 -0.633796 0.664641 0.640773 0.248831
2.450900 35.267277 4.111040 -0.047596 -0.917576 -0.394701 0.640773 0.248831
2.450900 35.267277 4.111040 0.226733 -0.915441 -0.332505 0.640773 0.248831
2.566540 35.843475 3.994680 0.312728 0.901874 -0.298034 0.637447 0.221113
2.566540 35.843475 3.994680 0.312728 0.901874 -0.298034 0.637447 0.221113
2.566540 35.843475 3.994680 0.224056 0.974169 -0.028155 0.637447 0.221113
2.566540 35.843475 3.994680 0.224056 0.974169 -0.028155 0.637447 0.221113
2.566540 35.843475 3.994680 -0.605116 0.756281 -0.248745 0.637447 0.221113
2.566540 35.843475 3.994680 -0.605116 0.756281 -0.248745 0.637447 0.221113
2.566540 35.843475 3.994680 -0.520065 0.686938 -0.507591 0.637447 0.221113
-0.022500 35.904396 3.127680 -0.572908 -0.485890 0.660066 0.480455 0.245297
-0.022500 35.904396 3.127680 -0.963532 0.258695 0.068425 0.480455 0.245297
-0.022500 35.904396 3.127680 -0.710461 0.052367 -0.701786 0.480455 0.245297
0.242100 36.940315 2.937100 -0.988565 0.102029 -0.111035 0.477889 0.194874
0.242100 36.940315 2.937100 -0.988565 0.102029 -0.111035 0.477889 0.194874
0.242100 36.940315 2.937100 0.856243 0.399226 0.327820 0.477889 0.194874
0.242100 36.940315 2.937100 0.941707 0.329548 0.067714 0.477889 0.194874
0.242100 36.940315 2.937100 -0.854256 -0.007473 -0.519799 0.477889 0.194874
2.775540 35.317238 4.204320 0.696104 -0.136505 0.704845 0.659430 0.243148
2.775540 35.317238 4.204320 -0.126428 -0.621671 0.773008 0.659430 0.243148
2.775540 35.317238 4.204320 0.234535 -0.915968 -0.325570 0.659430 0.243148
3.124440 36.312176 4.052440 -0.521062 0.683265 -0.511510 0.662672 0.193732
3.124440 36.312176 4.052440 -0.608663 0.754687 -0.244902 0.662672 0.193732
3.124440 36.312176 4.052440 0.763656 -0.292680 0.575472 0.662672 0.193732
3.124440 36.312176 4.052440 0.763656 -0.292680 0.575472 0.662672 0.193732
3.124440 36.312176 4.052440 0.900770 -0.404469 0.158173 0.662672 0.193732
0.363240 36.081280 2.750360 0.302507 -0.246623 -0.920688 0.492336 0.228539
0.363240 36.081280 2.750360 0.302507 -0.246623 -0.920688 0.492336 0.228539
0.363240 36.081280 2.750360 -0.247623 -0.792973 -0.556665 0.492336 0.228539
0.363240 36.081280 2.750360 -0.247623 -0.792973 -0.556665 0.492336 0.228539
0.363240 36.081280 2.750360 -0.854256 -0.007473 -0.519799 0.492336 0.228539
0.590760 35.897240 2.874420 -0.047036 -0.916456 -0.397362 0.509323 0.234635
0.590760 35.897240 2.874420 -0.320898 -0.769192 -0.552601 0.509323 0.234635
0.590760 35.897240 2.874420 0.302503 -0.246609 -0.920693 0.509323 0.234635
0.590760 35.897240 2.874420 0.302521 -0.246599 -0.920690 0.509323 0.234635
2.548100 35.468079 3.632500 0.302521 -0.246598 -0.920690 0.634852 0.233980
2.548100 35.468079 3.632500 0.302539 -0.246610 -0.920681 0.634852 0.233980
2.548100 35.468079 3.632500 0.218907 -0.914814 -0.339403 0.634852 0.233980
2.548100 35.468079 3.632500 -0.047316 -0.917017 -0.396032 0.634852 0.233980
2.821040 35.503639 3.712680 0.226733 -0.915441 -0.332505 0.650653 0.229498
2.821040 35.503639 3.712680 0.226733 -0.915441 -0.332505 0.650653 0.229498
