35474

84.083748 61.535767 -89.034729 -0.772843 -0.002698 -0.634591
84.753197 61.535767 -88.485329 -0.061889 0.995230 0.075412
84.570946 64.316208 -88.282341 -0.772739 -0.004312 -0.634710
85.601189 64.316208 -87.436836 -0.061889 0.995230 0.075412
85.878975 59.179752 -87.719780 0.061889 -0.995230 -0.075412
84.166344 59.179752 -89.125298 0.061889 -0.995230 -0.075412
84.015556 61.525230 -88.951637 -0.772843 -0.002698 -0.634591
84.685005 61.525230 -88.402245 -0.061889 0.995230 0.075412
84.502754 64.305672 -88.199249 -0.772739 -0.004312 -0.634710
85.533005 64.305672 -87.353752 -0.061889 0.995230 0.075412
80.848305 57.804688 -96.167740 -0.787055 0.007448 -0.616838
80.551933 63.220932 -95.724190 -0.787055 0.007448 -0.616838
84.718582 63.220932 -92.304710 -0.075603 0.992873 0.092123
85.055367 57.804688 -92.715088 0.759161 -0.002112 0.650899
76.997276 57.330063 -91.259750 -0.787055 0.007448 -0.616838
76.715721 62.475491 -90.838371 -0.787055 0.007448 -0.616838
80.674042 62.475491 -87.589867 -0.075603 0.992873 0.092123
80.993988 57.330063 -87.979729 0.759161 -0.002112 0.650899
78.268013 59.972187 -89.881859 -0.773378 0.006155 -0.633916
78.229782 60.638390 -89.828758 -0.773378 0.006155 -0.633916
78.470528 60.638390 -89.631187 -0.061884 0.995231 0.075406
78.499184 60.142986 -89.670494 0.773344 -0.005574 0.633962
79.039963 60.142986 -89.226685 -0.061884 0.995231 0.075406
79.050011 59.972187 -89.240089 0.773269 -0.004278 0.634064
77.396156 59.837482 -88.819511 -0.773378 0.006155 -0.633916
77.357933 60.503681 -88.766411 -0.773378 0.006155 -0.633916
77.598679 60.503681 -88.568840 -0.061884 0.995231 0.075406
77.627327 60.008286 -88.608139 0.773344 -0.005574 0.633962
78.168106 60.008286 -88.164330 -0.061884 0.995231 0.075406
78.178154 59.837482 -88.177742 0.773269 -0.004278 0.634064
80.255562 68.637169 -95.280640 -0.075932 0.992811 0.092523
84.381798 68.637169 -91.894325 -0.075932 0.992811 0.092523
84.718582 63.220932 -92.304710 0.758964 -0.002142 0.651129
80.551933 63.220932 -95.724190 0.047807 -0.997156 -0.058253
76.510773 67.906013 -90.508278 -0.075932 0.992811 0.092523
80.430695 67.906013 -87.291283 -0.075932 0.992811 0.092523
80.750641 62.760586 -87.681145 0.758964 -0.002142 0.651129
76.792328 62.760586 -90.929649 0.047807 -0.997156 -0.058253
78.470192 64.986885 -89.270370 -0.061896 0.995229 0.075421
79.186691 64.986885 -88.682358 -0.061896 0.995229 0.075421
79.222824 64.379478 -88.729729 0.773221 -0.003457 0.634127
79.680557 64.379478 -88.354073 -0.061896 0.995229 0.075421
79.704979 63.974857 -88.385338 0.773155 -0.002348 0.634213
78.767586 63.974857 -89.154625 0.061885 -0.995231 -0.075407
77.830200 63.974857 -89.923927 0.061885 -0.995231 -0.075407
77.807213 64.379478 -89.891487 -0.773420 0.006883 -0.633856
78.505501 64.379478 -89.318413 -0.061896 0.995229 0.075421
78.339661 64.966713 -89.111313 -0.061896 0.995229 0.075421
79.056160 64.966713 -88.523300 -0.061896 0.995229 0.075421
79.092285 64.359306 -88.570671 0.773221 -0.003457 0.634127
79.550026 64.359306 -88.195015 -0.061896 0.995229 0.075421
79.574440 63.954689 -88.226280 0.773155 -0.002348 0.634213
78.637047 63.954689 -88.995567 0.061885 -0.995231 -0.075407
77.699661 63.954689 -89.764870 0.061885 -0.995231 -0.075407
77.676674 64.359306 -89.732430 -0.773420 0.006883 -0.633856
78.374962 64.359306 -89.159355 -0.061896 0.995229 0.075421
96.167747 57.804688 -80.848289 0.053797 -0.997575 -0.044150
89.262444 57.804688 -89.262428 0.053797 -0.997575 -0.044150
88.508026 68.637169 -88.508018 -0.656216 0.006848 -0.754542
95.280647 68.637169 -80.255547 -0.096957 0.992103 0.079571
88.514641 57.129581 -74.919579 0.053797 -0.997575 -0.044150
81.954597 57.129581 -82.913017 0.053797 -0.997575 -0.044150
81.237907 67.420441 -82.196312 -0.656216 0.006848 -0.754542
87.671898 67.420441 -74.356476 -0.096957 0.992103 0.079571
85.215607 60.359745 -78.440392 0.075407 -0.995231 -0.061885
82.292519 60.359745 -82.002190 0.075407 -0.995231 -0.061885
82.123016 62.757198 -81.838310 -0.634973 0.007912 -0.772493
85.032936 62.757198 -78.292549 -0.075407 0.995231 0.061885
84.970718 60.328693 -78.239418 0.075407 -0.995231 -0.061885
82.047630 60.328693 -81.801216 0.075407 -0.995231 -0.061885
81.878128 62.726147 -81.637329 -0.634972 0.007912 -0.772495
84.788048 62.726147 -78.091576 -0.075407 0.995231 0.061885
89.262428 57.804688 -10.737540 0.046747 -0.998170 0.038364
92.715080 57.804688 -14.944610 0.046747 -0.998170 0.038364
91.894325 68.637169 -15.618186 0.620111 -0.001797 -0.784512
88.508018 68.637169 -11.491954 -0.103962 0.990915 -0.085320
83.703255 57.362152 -15.477546 0.046747 -0.998170 0.038364
86.983269 57.362152 -19.474264 0.046747 -0.998170 0.038364
86.203552 67.653008 -20.114159 0.620111 -0.001797 -0.784512
82.986557 67.653008 -16.194235 -0.103962 0.990915 -0.085320
84.085358 60.623688 -16.447065 0.075409 -0.995230 0.061887
84.933479 60.623688 -17.480505 0.075409 -0.995230 0.061887
84.791328 62.587582 -17.610723 0.634792 -0.005285 -0.772665
85.170876 62.587582 -18.073208 0.075409 -0.995230 0.061887
85.000114 64.923698 -18.226072 0.634706 -0.004169 -0.772743
84.245110 64.923698 -17.306097 -0.075397 0.995232 -0.061877
83.490105 64.923691 -16.386122 -0.075401 0.995232 -0.061871
83.654190 62.587582 -16.225115 -0.635031 0.008634 0.772439
83.946342 62.587582 -16.581099 0.075409 -0.995230 0.061887
83.901100 60.600330 -16.598288 0.075409 -0.995230 0.061887
84.749214 60.600330 -17.631727 0.075409 -0.995230 0.061887
84.607063 62.564213 -17.761946 0.634792 -0.005285 -0.772665
84.986618 62.564213 -18.224426 0.075409 -0.995230 0.061887
84.815849 64.900337 -18.377295 0.634706 -0.004169 -0.772742
84.060844 64.900337 -17.457319 -0.075397 0.995232 -0.061877
83.305847 64.900330 -16.537344 -0.075401 0.995232 -0.061871
83.469933 62.564213 -16.376337 -0.635031 0.008634 0.772439
83.762077 62.564213 -16.732321 0.075409 -0.995230 0.061887
96.167732 57.804688 -19.151682 0.621254 0.008000 -0.783569
95.280640 68.637169 -19.744421 0.621254 0.008000 -0.783569
91.894325 68.637169 -15.618186 -0.100206 0.991562 -0.082237
92.715080 57.804688 -14.944610 -0.646617 -0.001560 0.762813
89.579529 57.253777 -24.380777 0.621254 0.008000 -0.783569
88.736786 67.544632 -24.943880 0.621254 0.008000 -0.783569
85.519783 67.544632 -21.023956 -0.100206 0.991562 -0.082237
86.299507 57.253777 -20.384060 -0.646617 -0.001560 0.762813
88.280251 59.625076 -23.163980 0.633900 0.006325 -0.773389
88.157921 61.157719 -23.251715 0.633900 0.006325 -0.773389
87.728615 61.157719 -22.728617 -0.075405 0.995231 -0.061883
87.702568 61.487473 -22.747816 0.634000 0.005064 -0.773317
86.853615 61.487473 -21.713373 -0.075405 0.995231 -0.061883
86.945656 60.298561 -21.641832 -0.634195 -0.002572 0.773169
87.037697 59.109661 -21.570290 -0.634195 -0.002570 0.773169
87.890434 59.109661 -22.609362 0.075405 -0.995231 0.061883
87.849716 59.625076 -22.639372 0.634000 0.005062 -0.773317
87.854874 59.571144 -23.513077 0.633900 0.006325 -0.773389
87.732536 61.103779 -23.600811 0.633900 0.006325 -0.773389
87.303246 61.103779 -23.077709 -0.075405 0.995231 -0.061883
87.277184 61.433533 -23.096912 0.634000 0.005064 -0.773317
86.428238 61.433533 -22.062468 -0.075405 0.995231 -0.061883
86.520279 60.244629 -21.990927 -0.634195 -0.002572 0.773169
86.612312 59.055729 -21.919384 -0.634195 -0.002570 0.773169
87.465065 59.055729 -22.958456 0.075405 -0.995231 0.061883
87.424339 59.571144 -22.988468 0.634000 0.005062 -0.773317
80.848289 57.804688 -3.832237 0.044438 -0.997543 0.054149
85.055359 57.804688 -7.284889 0.044438 -0.997543 0.054149
84.718575 63.220932 -7.695266 0.755379 -0.002679 -0.655282
80.551918 63.220932 -4.275787 -0.079284 0.992160 -0.096608
77.833817 57.459320 -7.720882 0.044439 -0.997543 0.054149
81.830536 57.459320 -11.000907 0.044438 -0.997543 0.054149
81.510590 62.604744 -11.390761 0.755379 -0.002679 -0.655282
77.552269 62.604744 -8.142257 -0.079284 0.992160 -0.096608
78.735222 60.422218 -8.836337 0.061882 -0.995231 0.075404
79.603767 60.422218 -9.549132 0.061882 -0.995231 0.075404
79.557915 61.207985 -9.611140 0.773311 -0.004912 -0.634008
78.690651 61.207985 -8.899398 -0.061882 0.995231 -0.075404
78.633720 60.406528 -8.960021 0.061882 -0.995231 0.075404
79.502266 60.406528 -9.672816 0.061882 -0.995231 0.075404
79.456413 61.192299 -9.734824 0.773311 -0.004912 -0.634008
78.589149 61.192299 -9.023082 -0.061882 0.995231 -0.075404
79.796776 60.422218 -9.707534 0.061882 -0.995231 0.075404
80.665321 60.422218 -10.420329 0.061882 -0.995231 0.075404
80.617912 61.207985 -10.481051 0.773159 -0.002358 -0.634208
79.750648 61.207985 -9.769309 -0.061882 0.995231 -0.075404
79.695274 60.406528 -9.831218 0.061882 -0.995231 0.075404
80.563820 60.406528 -10.544013 0.061882 -0.995231 0.075404
80.516403 61.192299 -10.604735 0.773159 -0.002358 -0.634208
79.649139 61.192299 -9.892993 -0.061882 0.995231 -0.075404
89.262428 57.804688 -10.737540 0.755121 0.006934 -0.655549
88.508018 68.637169 -11.491954 0.755121 0.006935 -0.655549
84.381783 68.637169 -8.105643 -0.096045 0.988473 -0.117031
85.055359 57.804688 -7.284889 -0.789712 -0.002624 0.613472
85.977211 57.586926 -14.524058 0.755121 0.006934 -0.655549
85.260521 67.877785 -15.240752 0.755121 0.006934 -0.655549
81.340599 67.877785 -12.023757 -0.096045 0.988473 -0.117031
81.980492 57.586926 -11.244040 -0.789712 -0.002624 0.613472
82.824745 58.105373 -12.002639 0.772879 0.002098 -0.634550
82.804527 58.422199 -12.026221 0.772879 0.002098 -0.634550
82.518196 58.422199 -11.791236 -0.061884 0.995231 -0.075406
82.538246 58.105373 -11.767516 -0.772922 -0.001411 0.634499
81.620003 57.919235 -13.470626 0.772879 0.002098 -0.634550
81.599785 58.236061 -13.494208 0.772879 0.002098 -0.634550
81.313454 58.236061 -13.259219 -0.061884 0.995231 -0.075406
81.333504 57.919235 -13.235503 -0.772922 -0.001411 0.634499
82.800041 58.492603 -12.031459 0.772879 0.002098 -0.634550
82.779816 58.809429 -12.055041 0.772879 0.002098 -0.634550
82.493690 58.809429 -11.820228 -0.061884 0.995231 -0.075407
82.513741 58.492603 -11.796508 -0.772922 -0.001411 0.634499
81.595291 58.306465 -13.499446 0.772879 0.002098 -0.634550
81.575066 58.623291 -13.523028 0.772879 0.002098 -0.634550
81.288948 58.623291 -13.288215 -0.061884 0.995231 -0.075407
81.308998 58.306465 -13.264495 -0.772922 -0.001411 0.634499
80.255547 68.637169 -4.719333 -0.789170 0.007110 0.614134
80.551918 63.220932 -4.275787 -0.789170 0.007110 0.614134
84.718575 63.220932 -7.695266 0.045789 -0.997392 0.055795
84.381783 68.637169 -8.105643 0.756922 -0.002448 -0.653500
76.993896 67.980659 -8.902987 -0.789169 0.007110 0.614134
77.275444 62.835236 -8.481620 -0.789170 0.007110 0.614134
81.233772 62.835236 -11.730124 0.045789 -0.997392 0.055795
80.913818 67.980659 -12.119983 0.756922 -0.002448 -0.653500
79.211113 63.784344 -10.190524 -0.773297 0.004750 0.634026
79.264725 62.867489 -10.118270 -0.773297 0.004750 0.634026
79.627419 62.867489 -10.415927 0.061884 -0.995231 0.075405
79.598724 63.352673 -10.453887 0.773245 -0.003868 -0.634095
80.555756 63.352673 -11.239303 0.061884 -0.995231 0.075406
80.529442 63.784344 -11.272441 0.773107 -0.001561 -0.634274
78.704521 63.706078 -10.807811 -0.773297 0.004750 0.634026
78.758133 62.789227 -10.735557 -0.773297 0.004750 0.634026
79.120827 62.789227 -11.033214 0.061884 -0.995231 0.075405
79.092125 63.274410 -11.071174 0.773245 -0.003868 -0.634095
80.049156 63.274410 -11.856589 0.061884 -0.995231 0.075406
80.022850 63.706078 -11.889728 0.773107 -0.001561 -0.634274
11.491969 46.972206 -11.491969 0.128679 -0.979212 -0.156795
15.618201 46.972206 -8.105659 0.128679 -0.979212 -0.156795
14.944621 57.804688 -7.284896 0.805322 0.005159 0.592815
10.737552 57.804688 -10.737552 0.005611 0.999961 -0.006836
13.183585 47.491203 -13.344916 0.128679 -0.979212 -0.156795
17.103506 47.491203 -10.127921 0.128679 -0.979212 -0.156795
16.463606 57.782059 -9.348197 0.805322 0.005159 0.592815
12.466891 57.782059 -12.628219 0.005611 0.999961 -0.006836
16.013285 53.045715 -10.318332 0.061883 -0.995231 -0.075406
16.228167 53.045715 -10.141986 0.061883 -0.995231 -0.075406
16.008680 56.519665 -9.881614 0.772929 0.001279 0.634491
15.792396 56.519665 -10.059115 -0.061884 0.995231 0.075406
16.509409 53.122368 -10.922858 0.061883 -0.995231 -0.075406
16.724291 53.122368 -10.746512 0.061883 -0.995231 -0.075406
16.504805 56.596317 -10.486140 0.772929 0.001279 0.634491
16.288519 56.596317 -10.663642 -0.061884 0.995231 0.075406
19.744431 46.972206 -4.719345 0.823794 -0.001347 0.566888
19.448063 52.388447 -4.275795 0.823794 -0.001347 0.566888
15.281409 52.388447 -7.695278 -0.007941 0.999922 0.009676
15.618201 46.972206 -8.105659 -0.717333 0.008182 -0.696683
20.639303 47.263035 -6.019073 0.823794 -0.001347 0.566888
20.357756 52.408463 -5.597702 0.823794 -0.001347 0.566888
16.399435 52.408463 -8.846210 -0.007941 0.999922 0.009676
16.719389 47.263035 -9.236072 -0.717333 0.008181 -0.696682
19.937817 48.489468 -6.439262 0.773483 -0.008017 0.633766
19.897373 49.212593 -6.380760 0.773483 -0.008017 0.633766
18.237806 49.212593 -7.742733 -0.061884 0.995231 0.075405
18.280523 48.489468 -7.799366 -0.773251 0.003982 -0.634087
20.209410 48.531429 -6.770198 0.773483 -0.008017 0.633766
20.168968 49.254555 -6.711696 0.773483 -0.008017 0.633766
18.509399 49.254555 -8.073668 -0.061884 0.995231 0.075405
18.552116 48.531429 -8.130301 -0.773251 0.003982 -0.634087
19.888388 49.373291 -6.367755 0.773483 -0.008017 0.633766
19.847946 50.096416 -6.309253 0.773483 -0.008017 0.633766
18.185598 50.096416 -7.673511 -0.061884 0.995231 0.075405
18.228315 49.373291 -7.730144 -0.773251 0.003982 -0.634087
20.159983 49.415253 -6.698692 0.773483 -0.008017 0.633766
20.119539 50.138378 -6.640190 0.773483 -0.008017 0.633766
18.457191 50.138378 -8.004447 -0.061884 0.995231 0.075405
18.499908 49.415253 -8.061080 -0.773251 0.003982 -0.634087
19.151691 57.804688 -3.832245 -0.051255 0.996731 0.062455
14.944621 57.804688 -7.284896 -0.051255 0.996731 0.062455
15.281409 52.388447 -7.695278 -0.762332 0.001634 -0.647184
19.448063 52.388447 -4.275795 0.072497 -0.993449 -0.088338
24.160267 58.458160 -10.150710 -0.051255 0.996731 0.062455
20.163549 58.458160 -13.430732 -0.051255 0.996731 0.062455
20.483500 53.312733 -13.820594 -0.762332 0.001634 -0.647184
24.441818 53.312733 -10.572085 0.072497 -0.993449 -0.088338
21.989985 55.732605 -12.277415 -0.061884 0.995231 0.075407
21.768942 55.732605 -12.458819 -0.061884 0.995231 0.075407
21.787842 55.414913 -12.483592 -0.773221 0.003452 -0.634128
22.008753 55.414913 -12.302295 0.061884 -0.995231 -0.075407
23.221420 55.922863 -13.777923 -0.061884 0.995231 0.075407
23.000376 55.922863 -13.959327 -0.061884 0.995231 0.075407
23.019276 55.605175 -13.984099 -0.773221 0.003452 -0.634128
23.240187 55.605175 -13.802802 0.061884 -0.995231 -0.075407
4.719348 46.972206 -19.744432 0.098217 -0.991895 -0.080604
11.491969 46.972206 -11.491969 0.098217 -0.991895 -0.080604
10.737552 57.804688 -10.737552 0.657437 -0.006689 0.753480
3.832245 57.804688 -19.151691 -0.052531 0.997688 0.043111
11.915412 48.136608 -25.304829 0.098217 -0.991895 -0.080604
18.349403 48.136608 -17.464983 0.098217 -0.991895 -0.080604
17.632704 58.427464 -16.748285 0.657437 -0.006689 0.753480
11.072665 58.427464 -24.741724 -0.052531 0.997688 0.043111
12.367423 57.204823 -23.352961 0.075407 -0.995231 -0.061884
12.496238 57.204823 -23.195999 0.075407 -0.995231 -0.061884
12.437034 57.950298 -23.152958 0.633951 0.005696 0.773352
12.308040 57.950298 -23.310139 -0.075407 0.995231 0.061884
13.831706 57.390491 -24.554667 0.075407 -0.995231 -0.061884
13.960521 57.390491 -24.397705 0.075407 -0.995231 -0.061884
13.901317 58.135963 -24.354664 0.633951 0.005696 0.773352
13.772323 58.135963 -24.511845 -0.075407 0.995231 0.061884
12.539176 57.204823 -23.143679 0.075407 -0.995231 -0.061884
12.672763 57.204823 -22.980900 0.075407 -0.995231 -0.061884
12.613803 57.950298 -22.937561 0.633992 0.005183 0.773322
12.480033 57.950298 -23.100565 -0.075407 0.995231 0.061883
14.003459 57.390491 -24.345385 0.075407 -0.995231 -0.061884
14.137046 57.390491 -24.182608 0.075407 -0.995231 -0.061884
14.078086 58.135963 -24.139267 0.633992 0.005183 0.773322
13.944316 58.135963 -24.302271 -0.075407 0.995231 0.061883
12.715701 57.204823 -22.928579 0.075407 -0.995231 -0.061884
12.844516 57.204823 -22.771620 0.075407 -0.995231 -0.061884
12.785796 57.950298 -22.727987 0.634032 0.004681 0.773293
12.656802 57.950298 -22.885170 -0.075407 0.995231 0.061884
14.179984 57.390491 -24.130287 0.075407 -0.995231 -0.061884
14.308799 57.390491 -23.973326 0.075407 -0.995231 -0.061884
14.250079 58.135963 -23.929691 0.634032 0.004681 0.773293
14.121085 58.135963 -24.086874 -0.075407 0.995231 0.061884
11.491977 46.972206 -88.508018 0.106215 -0.990515 0.087168
8.105666 46.972206 -84.381790 0.106215 -0.990515 0.087168
7.284904 57.804688 -85.055374 -0.618972 0.001940 0.785411
10.737556 57.804688 -89.262444 -0.044478 0.998343 -0.036502
16.600748 47.904041 -84.144417 0.106215 -0.990515 0.087168
13.383754 47.904041 -80.224495 0.106215 -0.990515 0.087168
12.604030 58.194897 -80.864403 -0.618972 0.001940 0.785411
15.884048 58.194897 -84.861122 -0.044478 0.998343 -0.036502
14.989341 48.555035 -82.281502 0.075407 -0.995230 0.061886
14.856654 48.555035 -82.119820 0.075407 -0.995230 0.061886
14.663680 51.203056 -82.293816 -0.634730 0.004518 0.772721
14.797034 51.203056 -82.456306 -0.075408 0.995230 -0.061885
15.854564 48.664745 -81.571426 0.075407 -0.995230 0.061886
15.721877 48.664745 -81.409752 0.075407 -0.995230 0.061886
15.528899 51.312771 -81.583740 -0.634730 0.004518 0.772721
15.662257 51.312771 -81.746239 -0.075408 0.995230 -0.061885
14.827167 48.555035 -82.083885 0.075408 -0.995230 0.061885
14.694480 48.555035 -81.922211 0.075408 -0.995230 0.061885
14.500690 51.203056 -82.095207 -0.634695 0.004037 0.772752
14.634044 51.203056 -82.257706 -0.075408 0.995230 -0.061885
15.692389 48.664745 -81.373817 0.075408 -0.995230 0.061885
15.559703 48.664745 -81.212135 0.075408 -0.995230 0.061885
15.365912 51.312771 -81.385139 -0.634695 0.004037 0.772752
15.499267 51.312771 -81.547630 -0.075408 0.995230 -0.061885
4.719352 46.972206 -80.255562 -0.605706 -0.006065 0.795665
3.832252 57.804688 -80.848297 -0.605706 -0.006065 0.795666
7.284904 57.804688 -85.055374 -0.019731 0.999674 -0.016192
8.105666 46.972206 -84.381790 0.661516 0.003491 -0.749923
7.677951 47.610142 -77.998436 -0.605706 -0.006065 0.795665
6.835208 57.900993 -78.561546 -0.605706 -0.006065 0.795665
10.115226 57.900993 -82.558266 -0.019731 0.999674 -0.016192
10.894950 47.610142 -81.918358 0.661516 0.003491 -0.749923
7.563209 53.841282 -78.821373 -0.633734 -0.008399 0.773505
7.431667 55.462299 -78.911545 -0.633734 -0.008399 0.773505
8.156142 55.462299 -79.794319 -0.075407 0.995231 -0.061885
8.285483 53.841282 -79.701469 0.633905 0.006279 -0.773385
8.127231 53.912804 -78.358490 -0.633734 -0.008399 0.773505
7.995689 55.533821 -78.448662 -0.633734 -0.008399 0.773505
8.720164 55.533821 -79.331444 -0.075407 0.995231 -0.061885
8.849505 53.912804 -79.238586 0.633905 0.006279 -0.773385
7.402435 55.822529 -78.931580 -0.633734 -0.008399 0.773505
7.270893 57.443546 -79.021751 -0.633734 -0.008399 0.773505
7.998062 57.443546 -79.907814 -0.075407 0.995231 -0.061885
8.127402 55.822529 -79.814957 0.633905 0.006279 -0.773385
7.966457 55.894043 -78.468697 -0.633734 -0.008399 0.773505
7.834915 57.515068 -78.558876 -0.633734 -0.008399 0.773505
8.562083 57.515068 -79.444931 -0.075407 0.995231 -0.061885
8.691424 55.894043 -79.352074 0.633905 0.006279 -0.773385
19.744440 46.972206 -95.280647 0.081405 -0.991733 0.099192
15.618209 46.972206 -91.894333 0.081405 -0.991733 0.099192
15.281417 52.388447 -92.304710 -0.753381 0.002977 0.657577
